date,rainfall
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,9.060785293579102
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,25.780244827270508
2011-11-26,62.68517303466797
2011-11-27,106.31501007080078
2011-11-28,3.756455898284912
2011-11-29,6.913101196289063
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,13.254009246826172
2011-12-10,1.8491830825805664
2011-12-11,0.797054648399353
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,34.729679107666016
2011-12-31,58.41954803466797
2012-01-01,0.7157812118530273
2012-01-02,0.4464057683944702
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.1806049793958664
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.5031176805496216
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,8.916544914245605
2012-04-27,16.070608139038086
2012-04-28,12.280537605285645
2012-04-29,0.0
2012-04-30,3.066312074661255
2012-05-01,0.5410887598991394
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.8083953857421875
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.6929734349250793
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,2.0637805461883545
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,1.1771055459976196
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,17.02577781677246
2012-06-09,0.9113075137138368
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.680467963218689
2012-06-15,0.5600743889808655
2012-06-16,0.5356869101524353
2012-06-17,0.0
2012-06-18,8.660271644592285
2012-06-19,5.356869220733643
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.7142492532730103
2012-06-26,0.0
2012-06-27,9.07611083984375
2012-06-28,20.832468032836918
2012-06-29,8.435029983520508
2012-06-30,0.0
2012-07-01,1.089981198310852
2012-07-02,0.0
2012-07-03,1.2499361038208008
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.2678434550762176
2012-07-07,0.5825201272964478
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,1.8644882440567017
2012-07-11,68.59931945800781
2012-07-12,1.319826364517212
2012-07-13,1.149364709854126
2012-07-14,18.67891311645508
2012-07-15,16.477489471435547
2012-07-16,0.7917473316192627
2012-07-17,0.0
2012-07-18,6.297886848449707
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.1785623133182525
2012-07-22,1.7856230735778809
2012-07-23,0.8928115367889404
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.1806049793958664
2012-07-27,7.7683424949646
2012-07-28,3.8943610191345215
2012-07-29,0.5356869101524353
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.4464057683944702
2012-08-04,18.03479385375977
2012-08-05,0.8374106287956238
2012-08-06,0.538410484790802
2012-08-07,0.0
2012-08-08,3.356513261795044
2012-08-09,6.501196384429932
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,2.142747640609741
2012-08-13,0.0
2012-08-14,11.258095741271973
2012-08-15,1.190859317779541
2012-08-16,1.8890644311904907
2012-08-17,0.0
2012-08-18,0.1234062165021896
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,14.750130653381348
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,62.8835563659668
2012-08-27,0.1785623133182525
2012-08-28,0.0
2012-08-29,0.8638436198234558
2012-08-30,8.400650024414062
2012-08-31,19.43084716796875
2012-09-01,0.0
2012-09-02,0.2752908170223236
2012-09-03,0.8489394783973694
2012-09-04,20.72612571716309
2012-09-05,2.005434274673462
2012-09-06,1.7864174842834473
2012-09-07,3.803185224533081
2012-09-08,11.155686378479004
2012-09-09,0.1803780198097229
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,1.096006155014038
2012-09-14,6.833004951477051
2012-09-15,0.273490160703659
2012-09-16,0.9820926785469056
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.1785623133182525
2012-09-21,29.572025299072266
2012-09-22,0.0
2012-09-23,4.106933116912842
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,17.142662048339844
2012-09-28,0.2864508330821991
2012-09-29,15.718547821044922
2012-09-30,0.0
2012-10-01,0.2088413089513778
2012-10-02,52.94370269775391
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,1.9555140733718872
2012-10-07,2.338005304336548
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,3.144157648086548
2012-10-15,4.920812129974365
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.2896850407123565
2012-10-19,4.153278350830078
2012-10-20,50.63379287719727
2012-10-21,62.158599853515625
2012-10-22,24.866315841674805
2012-10-23,0.9759563207626344
2012-10-24,8.057348251342773
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.7142492532730103
2012-10-29,0.0
2012-10-30,3.0355591773986816
2012-10-31,60.07344436645508
2012-11-01,50.79863739013672
2012-11-02,0.1613773703575134
2012-11-03,5.462088584899902
2012-11-04,5.991655349731445
2012-11-05,25.653810501098636
2012-11-06,2.856997013092041
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,30.721399307250977
2012-11-23,130.3555450439453
2012-11-24,1.5929874181747437
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,17.294145584106445
2012-12-04,104.58131408691406
2012-12-05,63.97884750366211
2012-12-06,18.338829040527344
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,4.055307865142822
2012-12-30,28.290298461914062
2012-12-31,5.184908866882324
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.2424141615629196
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,11.924925804138184
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.8815720081329346
2013-03-07,15.79549503326416
2013-03-08,0.8925248980522156
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.1101882457733154
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,1.83894944190979
2013-06-01,0.262071430683136
2013-06-02,0.2668337225914001
2013-06-03,0.1334168612957
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,18.189496994018555
2013-06-08,10.12804889678955
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,3.311307191848755
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.5217634439468384
2013-06-28,10.549467086791992
2013-06-29,2.028619766235352
2013-06-30,6.288053035736084
2013-07-01,4.678371429443359
2013-07-02,0.0
2013-07-03,0.5137154459953308
2013-07-04,0.0
2013-07-05,4.405271530151367
2013-07-06,0.0
2013-07-07,9.645495414733888
2013-07-08,4.973156929016113
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.7546394467353821
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,1.2567702531814575
2013-07-22,0.0
2013-07-23,0.3091225922107696
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.3746400475502014
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.7713177800178528
2013-08-06,0.4282470047473907
2013-08-07,2.181727170944214
2013-08-08,0.0
2013-08-09,17.05278778076172
2013-08-10,65.0420913696289
2013-08-11,7.997533321380615
2013-08-12,0.3556022047996521
2013-08-13,5.751400947570801
2013-08-14,27.87187385559082
2013-08-15,16.77723503112793
2013-08-16,0.2555226683616638
2013-08-17,31.09281539916992
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,1.237681269645691
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,5.06967830657959
2013-08-25,0.1167503371834755
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,23.388351440429688
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,6.445813179016113
2013-09-07,39.12657165527344
2013-09-08,64.1983642578125
2013-09-09,0.0
2013-09-10,3.2161684036254883
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,1.093634843826294
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.7588170766830444
2013-09-21,11.091072082519531
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.2668337225914001
2013-09-27,2.43088698387146
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,5.876068115234375
2013-10-04,5.417478561401367
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.8672095537185669
2013-10-09,10.11115837097168
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,2.231680631637573
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,1.0625938177108765
2013-10-20,13.082300186157228
2013-10-21,3.1049435138702397
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.4705333709716797
2013-10-26,0.0
2013-10-27,0.2864894270896911
2013-10-28,0.3972731828689575
2013-10-29,1.6677106618881226
2013-10-30,0.0
2013-10-31,0.2668337225914001
2013-11-01,0.0
2013-11-02,0.3478683531284332
2013-11-03,0.8368447422981262
2013-11-04,33.492916107177734
2013-11-05,6.047880172729492
2013-11-06,0.8756237030029297
2013-11-07,0.5179160237312317
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,11.144596099853516
2013-11-17,79.58177947998047
2013-11-18,0.0
2013-11-19,0.4970512092113495
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,9.71843147277832
2013-11-23,0.2001252919435501
2013-11-24,10.18073558807373
2013-11-25,2.05629563331604
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,1.7567368745803833
2013-12-02,1.5170257091522217
2013-12-03,37.79862976074219
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.6730505228042603
2013-12-13,36.68497848510742
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.1542635411024093
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.6575672626495361
2014-02-25,11.018500328063965
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.6941859722137451
2014-05-05,17.330795288085938
2014-05-06,11.890557289123535
2014-05-07,9.937026023864746
2014-05-08,28.46307373046875
2014-05-09,16.650846481323242
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,7.490509986877441
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,25.52827835083008
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,6.813846111297607
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.1652823686599731
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,2.5778045654296875
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,1.1712961196899414
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,27.152814865112305
2014-07-01,26.53165626525879
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,6.956174373626709
2014-07-11,0.1763011962175369
2014-07-12,0.1763011962175369
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.2608817219734192
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.663511335849762
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,7.984573364257812
2014-07-28,6.369235515594482
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.1810821443796157
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.114066906273365
2014-08-05,0.0
2014-08-06,0.4479400217533111
2014-08-07,0.2424141615629196
2014-08-08,0.0
2014-08-09,13.151413917541504
2014-08-10,7.125716209411621
2014-08-11,6.278104782104492
2014-08-12,3.536616563796997
2014-08-13,3.296276569366455
2014-08-14,1.415215253829956
2014-08-15,1.4366170167922974
2014-08-16,12.660032272338867
2014-08-17,2.268292188644409
2014-08-18,5.392890930175781
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,14.074206352233888
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,2.742094755172729
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.4056181311607361
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.5652840733528137
2014-09-09,0.0
2014-09-10,0.3287889063358307
2014-09-11,1.3663341999053955
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,5.352893352508545
2014-09-16,44.25178527832031
2014-09-17,0.0
2014-09-18,0.2498707026243209
2014-09-19,0.0
2014-09-20,4.20643424987793
2014-09-21,0.3097457885742187
2014-09-22,59.76064682006836
2014-09-23,0.0
2014-09-24,0.466958999633789
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.8898100852966309
2014-09-29,0.2412423640489578
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,4.860202312469482
2014-10-08,1.5438547134399414
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,3.1018807888031006
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,2.5676164627075195
2014-10-16,11.042997360229492
2014-10-17,6.070320129394531
2014-10-18,40.54901885986328
2014-10-19,9.152007102966309
2014-10-20,42.06007385253906
2014-10-21,37.18441009521485
2014-10-22,7.9247727394104
2014-10-23,4.256707191467285
2014-10-24,32.88003158569336
2014-10-25,0.1024453043937683
2014-10-26,4.969849109649658
2014-10-27,0.57774418592453
2014-10-28,5.126225471496582
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.4121645987033844
2014-11-02,13.455988883972168
2014-11-03,4.364272594451904
2014-11-04,17.736095428466797
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,5.3285017013549805
2014-11-13,32.10927963256836
2014-11-14,62.19777297973633
2014-11-15,14.375140190124512
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,7.20302152633667
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,7.795836925506592
2014-11-30,22.35805320739746
2014-12-01,3.440126657485962
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,1.0733082294464111
2014-12-11,2.7701549530029297
2014-12-12,0.3752650320529938
2014-12-13,0.0
2014-12-14,12.596104621887209
2014-12-15,0.0
2014-12-16,1.9172754287719729
2014-12-17,20.093454360961918
2014-12-18,6.736905574798584
2014-12-19,0.1134653761982917
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,7.91303014755249
2014-12-30,11.077052116394045
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,9.987508773803713
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
